castle		0.23196708	0.19522096	0.16228157	0.21939681	0.15321139	0.2765975	0.15433525	0.38543227	0.19185294	0.1468182	0.16399668	0.17649348	0.20270814	0.26423687	0.30028096	0.22250132	0.15253699	0.17344968	0.19526386	0.15479659	0.1404979	0.26001897	0.19300638	0.12807168	0.12859094	0.1399696	0.201572	0.10009752	0.13760313	0.11613057	0.09517764	0.09153028	0.08923352	0.12651107	0.14953126	0.20165475	0.25564477	0.2538625	0.2174214	0.24636772	0.19956031	0.19568923	0.22779249	0.18268207	0.27786955	0.18587312	0.25230992	0.20866033	0.21539743	0.21887855	0.23820269	0.20231272	0.15026362	0.11382367	0.11100042	0.14037757	0.12222879	0.12574162	0.10690946	0.14022413	0.10640376	0.11574992	0.17180614	0.20005174	0.1370823	0.15252283	0.08043546	0.21335779	0.16648383	0.10384347	0.13639994	0.12358585	0.13262266	0.14531256	0.15516327	0.13837019	0.12196285	0.13792807	0.12916349	0.10531836	0.10757847	0.12185363	0.12542978	0.13542871	0.12244627	0.15206799	0.1436601	0.13992509	0.16077577	0.1429933	0.17574742	0.1511503	0.18082663	0.22102936	0.14421482	0.17938977	0.20884152	0.17610379	0.12546487	0.10591875	0.103135	0.07260577	0.10233211
slum		0.01034189	0.01570558	0.01336744	0.04095188	0.07564259	0.06107131	0.01517909	0.0245625	0.01174431	0.02567641	0.02149908	0.04324409	0.01879929	0.02940604	0.02002302	0.01774105	0.07097618	0.04847666	0.04730081	0.03527828	0.04297843	0.0446494	0.061018	0.01914903	0.06107409	0.02510911	0.04829181	0.04422867	0.01026641	0.01412094	0.01336148	0.02624926	0.01285595	0.00953526	0.00620412	0.00570401	0.00555006	0.00927783	0.04545882	0.03250452	0.01940652	0.00598954	0.01787997	0.01309878	0.00715451	0.02854206	0.01932199	0.01054209	0.00933652	0.00469436	0.00409192	0.0077166	0.03026201	0.01541237	0.00821269	0.00665165	0.0224956	0.01757843	0.02916534	0.02992829	0.02929897	0.11148953	0.03540639	0.02573734	0.12483086	0.06209471	0.07187689	0.07469466	0.14012273	0.03404417	0.02011575	0.01842067	0.01424726	0.03789993	0.02796709	0.02086082	0.01923077	0.01773954	0.03059986	0.01369965	0.01464486	0.01479123	0.0188733	0.00940195	0.01063203	0.02345597	0.01293747	0.04738196	0.01857508	0.01701906	0.01059846	0.01263289	0.01435036	0.01993739	0.00785291	0.00989367	0.01168826	0.01283733	0.00850852	0.0145457	0.01357544	0.00956117	0.00508883
corn_field		0.0016307	0.00153495	0.00204548	0.00118414	0.00103179	0.00101923	6.1139E-4	8.947E-4	9.3428E-4	0.00132539	0.00111554	9.2534E-4	8.137E-4	0.00111855	7.5116E-4	4.262E-4	5.7783E-4	7.8946E-4	4.3804E-4	9.6859E-4	0.00170419	0.00192073	0.0010668	0.0016302	0.00150655	0.00212161	0.0020907	0.00141798	7.8531E-4	9.0805E-4	8.0627E-4	0.0011593	0.00131019	9.1255E-4	0.00177951	0.00120453	5.7417E-4	8.8516E-4	0.00135439	0.00104463	6.6765E-4	6.4376E-4	5.929E-4	5.0022E-4	6.0566E-4	7.6342E-4	5.2311E-4	6.4882E-4	0.00133921	4.5562E-4	3.9643E-4	6.5599E-4	4.1075E-4	5.4664E-4	7.6682E-4	4.0809E-4	8.4269E-4	9.6612E-4	6.9588E-4	3.95E-4	9.0276E-4	7.7759E-4	0.0010619	0.00148269	0.00125744	0.0010763	9.3343E-4	8.2246E-4	9.7065E-4	0.00104443	7.4849E-4	7.2559E-4	0.00128413	9.7901E-4	7.8267E-4	8.5257E-4	5.8306E-4	8.746E-4	4.2724E-4	0.00106	9.2393E-4	7.7933E-4	8.0117E-4	0.00110594	8.5084E-4	6.8677E-4	9.3675E-4	7.2262E-4	3.4621E-4	8.2748E-4	4.05E-4	5.0317E-4	4.303E-4	4.6411E-4	4.1652E-4	6.0276E-4	4.6041E-4	4.3264E-4	5.4174E-4	4.5223E-4	4.7466E-4	3.1219E-4	4.7654E-4
swimming_pool_outdoor		1.725E-5	4.501E-5	3.38E-5	3.184E-5	1.448E-5	2.297E-5	3.798E-5	1.422E-5	1.921E-5	1.711E-5	1.761E-5	1.478E-5	9.77E-6	1.131E-5	1.892E-5	2.625E-5	2.017E-5	2.136E-5	2.452E-5	1.916E-5	2.7E-5	3.673E-5	2.505E-5	1.465E-5	1.237E-5	8.5E-6	7.92E-6	3.39E-5	1.547E-5	1.881E-5	3.876E-5	2.762E-5	5.51E-5	1.599E-4	6.409E-5	7.015E-5	7.721E-5	4.604E-5	4.556E-5	3.415E-5	4.409E-5	6.15E-5	1.0976E-4	1.0091E-4	1.0514E-4	8.951E-5	1.7159E-4	2.4339E-4	1.6188E-4	1.6381E-4	2.3945E-4	1.1636E-4	1.2891E-4	1.0222E-4	8.339E-5	4.683E-5	6.013E-5	6.195E-5	6.322E-5	6.236E-5	6.912E-5	5.529E-5	3.001E-5	2.22E-5	3.519E-5	3.518E-5	3.304E-5	6.295E-5	4.076E-5	2.805E-5	2.159E-5	1.873E-5	1.889E-5	1.117E-5	9.02E-6	1.339E-5	1.611E-5	9.94E-6	1.584E-5	1.639E-5	1.453E-5	1.96E-5	1.25E-5	1.635E-5	1.318E-5	1.104E-5	1.191E-5	1.449E-5	2.148E-5	8.27E-6	1.639E-5	1.484E-5	1.114E-5	6.86E-6	1.526E-5	9.09E-6	1.188E-5	9.22E-6	1.089E-5	1.686E-5	1.284E-5	1.657E-5	1.202E-5
igloo		6.7674E-4	7.3105E-4	4.1002E-4	2.2304E-4	1.4793E-4	1.6446E-4	3.6161E-4	2.8356E-4	4.2715E-4	2.8793E-4	2.1198E-4	5.3524E-4	3.8886E-4	1.7774E-4	1.7462E-4	2.7931E-4	3.0127E-4	2.6043E-4	1.977E-4	1.4664E-4	1.1746E-4	7.693E-5	5.602E-5	7.848E-5	6.307E-5	7.357E-5	1.0517E-4	9.249E-5	1.082E-4	1.3854E-4	9.158E-5	6.193E-5	1.0017E-4	5.919E-5	5.177E-5	6.305E-5	3.924E-5	3.764E-5	4.006E-5	3.258E-5	3.433E-5	5.206E-5	9.834E-5	1.2139E-4	8.663E-5	1.0939E-4	1.0272E-4	1.7796E-4	1.4977E-4	1.5179E-4	2.0515E-4	1.9715E-4	1.7869E-4	1.5245E-4	1.9743E-4	2.0334E-4	1.1882E-4	1.5257E-4	1.5361E-4	7.335E-5	8.167E-5	8.477E-5	1.1421E-4	1.1886E-4	1.6078E-4	1.2745E-4	1.0172E-4	8.35E-5	9.69E-5	9.973E-5	8.913E-5	8.428E-5	7.92E-5	7.59E-5	5.809E-5	5.122E-5	4.718E-5	3.674E-5	5.561E-5	5.368E-5	5.14E-5	5.113E-5	4.758E-5	4.623E-5	4.555E-5	4.504E-5	4.587E-5	4.611E-5	4.151E-5	4.046E-5	5.206E-5	6.228E-5	4.306E-5	4.678E-5	9.553E-5	6.025E-5	4.587E-5	4.739E-5	3.36E-5	4.211E-5	4.428E-5	5.75E-5	4.134E-5
excavation		0.0023464	0.002787	0.0029513	0.0029203	0.00119542	0.00177963	0.0012006	0.00236927	0.00218462	0.0030165	0.00157098	0.00313665	0.00157456	0.00171117	0.00158716	8.7317E-4	0.00253009	0.00225253	0.00257033	0.00160713	0.00357124	0.00240264	5.3434E-4	7.9704E-4	0.00133566	0.00104991	0.00128711	0.00137028	8.5196E-4	0.00175629	0.00179598	0.00100418	0.00121569	9.5652E-4	0.00105207	0.00150508	0.00137577	0.0019811	0.00251541	0.0015566	0.00169547	0.00193615	0.00165433	0.00182351	0.00141986	0.00225923	0.00126528	9.2008E-4	0.00275893	0.00156486	0.00147277	0.00327579	0.00431292	0.00565856	0.00112357	0.00102281	0.00648952	0.00466591	0.0036852	0.00283113	0.00215915	0.00152192	0.00245026	0.00115403	0.00105369	0.00134518	0.00227747	0.00309145	0.00465132	0.00319084	0.0037014	0.00178826	0.00284788	0.0013813	0.00215044	0.00758541	0.00168676	0.00145898	0.00295928	0.00362521	0.00314112	0.00176594	0.0030184	0.0055096	0.005441	0.00473162	0.0028486	0.00265767	0.00232674	0.00160385	0.00162394	0.00482422	0.00188445	0.0023931	0.00187286	0.00562995	0.00478338	0.00363729	0.00207346	0.0043551	0.00259094	0.00250937	0.00103664
highway		0.00885504	0.00158352	0.00280317	0.00235194	0.00201417	7.3265E-4	0.00202185	0.00100318	0.00162115	0.00104331	0.00107056	0.00208078	9.4181E-4	4.2079E-4	3.7798E-4	2.8524E-4	6.298E-4	6.809E-4	2.7511E-4	6.2638E-4	5.1889E-4	3.3072E-4	4.6337E-4	8.9402E-4	0.00119687	7.5839E-4	0.0013937	8.1449E-4	0.00105832	0.00330125	0.00354179	0.0017148	0.00162599	0.00112736	6.412E-4	6.5555E-4	8.519E-4	6.0185E-4	0.00165749	9.9434E-4	6.6611E-4	3.7111E-4	3.3153E-4	2.6799E-4	3.9953E-4	7.1124E-4	4.6746E-4	2.7292E-4	1.7401E-4	2.3687E-4	1.772E-4	2.7274E-4	6.5188E-4	4.3572E-4	3.6913E-4	4.8105E-4	6.3651E-4	3.8291E-4	6.3349E-4	5.5536E-4	0.00106814	6.2822E-4	7.2001E-4	8.5991E-4	0.00195691	0.00148607	0.00168406	0.00185862	0.00223266	0.00153594	0.00171094	9.7877E-4	0.00185007	0.00141104	0.00101168	8.0592E-4	0.0010565	7.707E-4	6.7081E-4	9.9064E-4	7.9116E-4	8.145E-4	7.9379E-4	8.5968E-4	0.00106664	7.9232E-4	9.834E-4	6.3695E-4	9.8292E-4	7.554E-4	9.8801E-4	0.00208335	6.9899E-4	0.00138228	0.00137712	0.00195601	0.0029757	0.00174985	0.00102691	0.00107108	0.00157159	0.00118299	0.00120703
ruin		0.2905653	0.3623622	0.36466688	0.4113785	0.4316097	0.4957682	0.24623151	0.20134015	0.13344021	0.11728157	0.14257713	0.08909926	0.20356381	0.18579112	0.33590895	0.4814729	0.237718	0.1623693	0.13482942	0.12079533	0.13655594	0.1349301	0.14146292	0.13797092	0.1349128	0.13893706	0.30472028	0.15248577	0.12807533	0.19321531	0.1885383	0.15551917	0.22312231	0.3339451	0.3013745	0.23830189	0.22994463	0.20539913	0.24299598	0.16361894	0.09431912	0.12473987	0.0829027	0.09552605	0.0887146	0.10554359	0.08331914	0.09431681	0.08466153	0.05178432	0.06203397	0.07477798	0.08450589	0.05959988	0.05749834	0.06684268	0.04363933	0.07039706	0.14990027	0.09778178	0.0650356	0.1379258	0.08340415	0.1197246	0.12080291	0.07536823	0.05872792	0.08959901	0.07431238	0.07631572	0.07599579	0.06188032	0.05701863	0.08363007	0.07867552	0.08270654	0.07519909	0.08278136	0.08285316	0.06953984	0.0664837	0.06899264	0.10021731	0.07754518	0.07049043	0.07799074	0.10696208	0.05690346	0.07660108	0.08304984	0.07856259	0.06010325	0.08562396	0.08769306	0.08343378	0.08217188	0.06158955	0.07223839	0.12838972	0.10472803	0.14037229	0.10606036	0.11788521
hotel_room		4.118E-5	7.176E-5	5.018E-5	4.195E-5	3.409E-5	2.744E-5	2.061E-5	2.477E-5	2.099E-5	1.195E-5	1.324E-5	1.396E-5	6.26E-6	7.27E-6	6.53E-6	8.84E-6	8.65E-6	9.64E-6	6.6E-6	6.77E-6	8.63E-6	8.56E-6	6.81E-6	7.95E-6	8.75E-6	8.15E-6	7.79E-6	5.93E-6	7.98E-6	7.71E-6	8.33E-6	9.03E-6	8.44E-6	1.04E-5	1.437E-5	1.926E-5	1.191E-5	1.292E-5	1.446E-5	1.367E-5	9.78E-6	8.89E-6	1.057E-5	1.082E-5	7.25E-6	9.54E-6	1.099E-5	2.282E-5	1.701E-5	1.744E-5	2.101E-5	1.686E-5	1.204E-5	1.203E-5	1.187E-5	1.294E-5	5.51E-6	5.45E-6	7.96E-6	6.09E-6	7.31E-6	1.311E-5	1.06E-5	9.17E-6	1.295E-5	1.086E-5	1.112E-5	7.46E-6	6.65E-6	9.16E-6	5.66E-6	9.63E-6	7.42E-6	7.44E-6	7.85E-6	8.31E-6	6.48E-6	7.83E-6	6.71E-6	8.17E-6	8.36E-6	7.86E-6	8.18E-6	7.04E-6	7.21E-6	8.73E-6	8.32E-6	7.82E-6	5.7E-6	1.024E-5	6.73E-6	6.8E-6	5.12E-6	4.89E-6	6.51E-6	5.11E-6	4.8E-6	4.26E-6	5.24E-6	7.21E-6	5.59E-6	6.23E-6	5.04E-6
palace		0.03898784	0.04297002	0.04647105	0.07195703	0.04333184	0.08245742	0.0472744	0.08066762	0.06982018	0.06968608	0.05847596	0.0637035	0.07226813	0.05881562	0.0822118	0.08479252	0.06188311	0.05985503	0.05359496	0.04800058	0.04092725	0.05726133	0.0768366	0.04914224	0.06356149	0.03740755	0.06815558	0.0578979	0.08723927	0.08008395	0.08657041	0.07077976	0.05923609	0.06224773	0.05903345	0.07073378	0.11329217	0.09534468	0.05863342	0.08900869	0.11456265	0.1140275	0.10986741	0.11389364	0.1191748	0.10523277	0.10628439	0.14294215	0.11584187	0.13881826	0.12265103	0.08927149	0.07784349	0.07708455	0.05987549	0.07147609	0.05735013	0.07048476	0.05848275	0.06975888	0.06484469	0.04015581	0.13438448	0.09174536	0.06591126	0.07172697	0.09081019	0.07114704	0.03279427	0.04050425	0.05926345	0.04630553	0.04064437	0.04840914	0.04815371	0.04712609	0.04088612	0.0539081	0.05509772	0.05101131	0.04910858	0.04932289	0.04650756	0.05272696	0.04475173	0.05902057	0.05256046	0.0432042	0.07208035	0.05748293	0.07126626	0.04750682	0.05107105	0.0453959	0.04047574	0.05786853	0.06728762	0.06368745	0.04080701	0.03673813	0.04621121	0.03155377	0.04372841
game_room		6.213E-5	5.773E-5	3.846E-5	4.726E-5	6.955E-5	1.0074E-4	2.227E-5	2.626E-5	6.073E-5	5.834E-5	3.689E-5	2.98E-5	2.265E-5	3.193E-5	5.509E-5	6.536E-5	5.133E-5	6.303E-5	4.019E-5	4.175E-5	5.649E-5	5.466E-5	3.621E-5	1.48E-5	1.135E-5	8.18E-6	1.227E-5	8.16E-6	1.373E-5	1.331E-5	1.203E-5	7.82E-6	1.37E-5	1.207E-5	1.632E-5	1.616E-5	1.747E-5	1.884E-5	2.009E-5	2.603E-5	1.495E-5	1.337E-5	1.882E-5	1.434E-5	1.427E-5	1.73E-5	1.554E-5	1.933E-5	1.754E-5	1.782E-5	1.949E-5	1.567E-5	1.483E-5	1.571E-5	1.269E-5	1.081E-5	1.041E-5	1.404E-5	1.471E-5	1.136E-5	1.361E-5	3.017E-5	3.236E-5	2.867E-5	3.614E-5	2.196E-5	1.767E-5	7.85E-6	8.65E-6	7.92E-6	1.522E-5	1.061E-5	1.265E-5	5.12E-6	6.68E-6	1.781E-5	9.9E-6	1.07E-5	1.332E-5	9.26E-6	1.124E-5	7.7E-6	7.88E-6	7.68E-6	7.69E-6	8.94E-6	7.71E-6	6.23E-6	6.61E-6	5.79E-6	7.89E-6	8.33E-6	1.706E-5	9.49E-6	1.767E-5	1.678E-5	2.595E-5	1.878E-5	2.775E-5	3.756E-5	1.12E-5	2.946E-5	2.335E-5
desert_sand		0.00852288	0.00350878	0.00238393	0.00124918	6.7316E-4	4.5731E-4	3.3435E-4	2.6007E-4	6.0931E-4	3.6198E-4	4.2571E-4	3.0773E-4	4.0788E-4	3.7437E-4	2.4753E-4	2.8039E-4	6.2189E-4	9.4017E-4	4.3778E-4	6.1818E-4	0.0011938	7.7219E-4	4.1904E-4	9.2E-4	0.00146109	0.00103314	0.00123287	9.3379E-4	5.9472E-4	7.5049E-4	5.8618E-4	6.9468E-4	9.7122E-4	5.8984E-4	8.9592E-4	6.7319E-4	9.168E-4	0.00117715	0.00186663	0.00125079	8.9822E-4	0.00101225	0.00127686	0.00178008	0.00130675	0.00229406	0.00193189	9.1003E-4	5.8862E-4	3.6618E-4	5.452E-4	2.2882E-4	4.0386E-4	4.2352E-4	2.242E-4	2.9269E-4	5.3392E-4	3.4733E-4	4.142E-4	4.4093E-4	4.1481E-4	3.161E-4	6.7258E-4	4.8095E-4	6.8967E-4	7.4918E-4	7.8655E-4	5.8608E-4	5.1828E-4	9.0389E-4	5.6374E-4	5.8761E-4	5.5713E-4	6.608E-4	9.4564E-4	6.1864E-4	7.5811E-4	6.3456E-4	4.2566E-4	6.0548E-4	5.2866E-4	4.8994E-4	5.6608E-4	4.7964E-4	4.8076E-4	6.2641E-4	5.6679E-4	5.1676E-4	4.107E-4	6.5697E-4	3.8995E-4	7.7367E-4	4.7267E-4	6.2548E-4	4.0952E-4	0.00110806	9.0269E-4	0.00106882	0.00154388	0.00195083	0.00131489	0.00123719	0.0014761
gift_shop		3.1747E-4	2.5884E-4	2.3672E-4	3.5153E-4	1.3743E-4	1.5823E-4	3.7373E-4	5.1762E-4	5.3484E-4	4.7709E-4	4.7494E-4	4.2375E-4	4.6306E-4	1.3364E-4	8.296E-5	1.3858E-4	1.7903E-4	1.1619E-4	1.3223E-4	2.3177E-4	1.0795E-4	8.739E-5	1.4621E-4	2.3717E-4	1.7656E-4	1.1858E-4	1.5476E-4	1.2283E-4	1.5986E-4	1.5544E-4	1.3186E-4	8.937E-5	8.497E-5	6.604E-5	6.08E-5	7.499E-5	7.175E-5	6.928E-5	1.5191E-4	1.5146E-4	1.3949E-4	9.464E-5	1.1919E-4	1.0138E-4	1.0582E-4	1.5421E-4	1.3466E-4	1.4927E-4	1.65E-4	1.003E-4	1.5576E-4	1.3233E-4	2.0138E-4	1.8118E-4	1.1905E-4	1.1737E-4	7.763E-5	8.997E-5	2.1829E-4	1.2656E-4	1.6521E-4	7.276E-5	6.471E-5	7.789E-5	6.624E-5	6.379E-5	8.786E-5	5.078E-5	5.483E-5	3.724E-5	2.673E-5	2.898E-5	3.292E-5	2.915E-5	3.963E-5	4.903E-5	4.053E-5	2.715E-5	3.716E-5	4.22E-5	3.541E-5	3.629E-5	3.463E-5	3.339E-5	3.611E-5	3.469E-5	3.383E-5	3.537E-5	3.314E-5	2.429E-5	3.36E-5	2.658E-5	1.978E-5	1.71E-5	2.357E-5	2.216E-5	1.728E-5	1.882E-5	1.828E-5	2.29E-5	2.301E-5	2.803E-5	2.35E-5
market_outdoor		1.093E-4	7.394E-5	6.588E-5	8.552E-5	5.71E-5	8.124E-5	1.4531E-4	1.3014E-4	1.8911E-4	3.3332E-4	2.9852E-4	4.5752E-4	2.153E-4	8.408E-5	1.2833E-4	1.1595E-4	3.0366E-4	7.921E-5	1.0035E-4	1.9322E-4	1.1814E-4	1.1701E-4	2.757E-4	1.6165E-4	3.7346E-4	2.7987E-4	4.6913E-4	4.856E-4	3.155E-4	3.3364E-4	3.9455E-4	3.9228E-4	2.5537E-4	3.1362E-4	1.9966E-4	2.0986E-4	2.5067E-4	4.0783E-4	7.1035E-4	6.4407E-4	5.7136E-4	3.9931E-4	5.9223E-4	5.3944E-4	6.6264E-4	0.00104219	8.9049E-4	6.7406E-4	6.9804E-4	5.399E-4	6.3384E-4	6.9585E-4	0.00132836	6.3717E-4	3.2232E-4	3.4038E-4	4.1E-4	3.4307E-4	5.5049E-4	4.368E-4	6.1871E-4	5.0451E-4	3.314E-4	4.0408E-4	5.4423E-4	4.7928E-4	8.8174E-4	9.1463E-4	0.00100103	4.962E-4	2.2217E-4	2.4532E-4	1.5187E-4	1.6484E-4	2.4433E-4	2.0295E-4	1.7104E-4	1.4192E-4	1.4148E-4	1.3101E-4	1.2135E-4	1.0881E-4	1.5366E-4	1.3733E-4	1.5448E-4	1.6214E-4	1.477E-4	2.1017E-4	1.4218E-4	8.476E-5	1.4156E-4	9.766E-5	7.906E-5	8.159E-5	6.41E-5	6.343E-5	5.869E-5	6.891E-5	5.776E-5	1.2726E-4	5.738E-5	5.186E-5	4.366E-5
temple_east_asia		0.01435157	0.01219159	0.03740371	0.01691745	0.00932769	0.03074545	0.04177222	0.02453452	0.01647408	0.01431348	0.03351887	0.03082118	0.02246151	0.00585618	0.01217982	0.01811471	0.01789889	0.01911411	0.00987426	0.0126872	0.01498667	0.00699594	0.01375116	0.02893288	0.02986009	0.02378806	0.04933625	0.08838503	0.17482083	0.06836288	0.06452872	0.07949262	0.05627874	0.06136315	0.06343441	0.02744897	0.0227482	0.02072374	0.01689387	0.01386097	0.01616284	0.02584775	0.02329017	0.02580347	0.01738162	0.01266468	0.01691628	0.02983163	0.01207438	0.01025188	0.00736124	0.00429211	0.00896847	0.00561596	0.0035555	0.00424456	0.00112076	0.00272454	0.00650904	0.00490519	0.00507585	0.00216805	0.00582025	0.00365042	0.00506951	0.00520676	0.00608405	0.00291573	0.0017077	0.00226348	0.00169092	8.9683E-4	0.00111834	0.00176734	0.00143736	0.00180586	0.00112118	0.00180507	0.00181558	0.00265656	0.00253054	0.00232401	0.001658	0.00222927	0.00177054	0.00223077	0.00199309	0.00145389	0.00251706	0.00327895	0.00277783	0.00147962	0.00104844	0.0010357	8.3932E-4	0.00301332	8.9141E-4	0.00153504	0.00136476	0.00229099	8.8143E-4	0.00182696	0.00203786
amusement_park		2.7667E-4	3.5661E-4	3.5935E-4	5.8976E-4	3.3184E-4	4.2543E-4	9.5707E-4	0.00155104	0.00105508	0.00260619	0.00144483	0.00265667	7.6605E-4	2.7119E-4	2.2254E-4	1.9003E-4	4.4825E-4	6.3322E-4	3.4934E-4	0.00149184	0.00284753	5.1652E-4	3.7708E-4	7.3909E-4	6.859E-4	4.3027E-4	6.0251E-4	0.00121868	7.8546E-4	0.00127959	0.00177289	0.0018848	0.00216029	0.00135914	0.00211548	0.00257303	0.00399672	0.00287856	0.00401613	0.00283144	0.00249843	0.00272851	0.00122328	0.00107812	0.00139252	0.00134737	0.00137557	9.9672E-4	0.00166991	6.3262E-4	8.2429E-4	9.4264E-4	0.00197413	0.00332042	0.0015232	0.0015098	0.01267414	0.01552339	0.0384178	0.04439716	0.01835944	0.0045183	0.01079127	0.01124545	0.00784582	0.02163105	0.00710553	0.01606087	0.01723745	0.01825537	0.01447797	0.02024671	0.01547154	0.01375782	0.02018755	0.0314902	0.03073745	0.01001409	0.01872662	0.02994045	0.02259707	0.02667232	0.02234894	0.03067318	0.03816118	0.01695431	0.03453951	0.01049867	0.00937789	0.01403013	0.00747335	0.05360948	0.0123288	0.00693932	0.01186123	0.04153211	0.04232844	0.02352656	0.01095893	0.00794531	0.01002327	0.01875655	0.0084936
laundromat		1.588E-5	2.04E-5	1.664E-5	2.333E-5	9.69E-6	1.289E-5	1.394E-5	3.742E-5	6.454E-5	1.2255E-4	4.735E-5	8.193E-5	6.393E-5	1.325E-5	1.65E-5	1.358E-5	2.28E-5	2.115E-5	1.729E-5	2.527E-5	1.185E-5	1.449E-5	1.282E-5	1.908E-5	1.921E-5	1.121E-5	9.58E-6	4.83E-6	5.41E-6	9.32E-6	1.126E-5	3.31E-6	4.23E-6	5.18E-6	4.81E-6	4.27E-6	5.5E-6	4.27E-6	5.27E-6	4.51E-6	4.35E-6	4.54E-6	4.72E-6	4.88E-6	5.07E-6	7.65E-6	6.64E-6	7.68E-6	5.02E-6	5.11E-6	5.87E-6	4.19E-6	6.59E-6	4.62E-6	4.15E-6	5.26E-6	5.23E-6	7.69E-6	1.014E-5	8.19E-6	9.89E-6	5.62E-6	1.022E-5	1.212E-5	1.894E-5	1.189E-5	1.217E-5	2.632E-5	1.475E-5	1.118E-5	1.206E-5	2.144E-5	1.69E-5	1.948E-5	2.523E-5	2.37E-5	2.989E-5	1.258E-5	1.6E-5	2.678E-5	2.045E-5	1.857E-5	1.366E-5	1.717E-5	1.745E-5	1.733E-5	1.649E-5	1.992E-5	2.318E-5	1.657E-5	3.544E-5	3.907E-5	1.326E-5	1.188E-5	1.446E-5	1.755E-5	2.058E-5	1.502E-5	1.214E-5	1.139E-5	1.12E-5	1.807E-5	1.189E-5
ocean		5.041E-4	7.5166E-4	0.00137954	0.00104399	3.4159E-4	3.7359E-4	8.1051E-4	3.7336E-4	1.305E-4	9.756E-5	2.3923E-4	2.1403E-4	1.7372E-4	2.2788E-4	8.963E-5	4.656E-5	9.582E-5	9.624E-5	2.9724E-4	3.1675E-4	1.2261E-4	2.4091E-4	2.5888E-4	5.203E-4	1.8105E-4	1.4675E-4	3.4264E-4	3.4354E-4	1.4407E-4	2.5954E-4	2.1243E-4	1.8816E-4	1.7845E-4	1.8398E-4	1.5888E-4	1.4772E-4	1.6427E-4	1.5785E-4	1.6447E-4	1.9115E-4	2.3635E-4	1.8734E-4	2.3061E-4	1.7319E-4	1.6981E-4	2.6746E-4	3.4471E-4	3.0902E-4	2.6062E-4	3.6933E-4	2.3151E-4	3.6253E-4	7.8405E-4	2.8583E-4	2.3543E-4	1.3794E-4	2.7458E-4	3.2591E-4	6.4028E-4	0.00108187	7.4944E-4	8.1197E-4	2.9199E-4	1.6629E-4	3.1058E-4	1.6626E-4	3.2217E-4	2.5683E-4	1.2909E-4	8.733E-5	1.2245E-4	9.13E-5	7.727E-5	8.33E-5	8.186E-5	1.1902E-4	1.0558E-4	6.68E-5	8.372E-5	1.2678E-4	9.302E-5	1.2275E-4	9.868E-5	9.476E-5	1.0644E-4	7.58E-5	1.0363E-4	1.0367E-4	8.851E-5	9.636E-5	7.291E-5	1.3563E-4	1.4162E-4	9.388E-5	9.5E-5	1.1225E-4	1.5519E-4	1.1793E-4	3.0706E-4	3.75E-4	2.4832E-4	1.3852E-4	1.6751E-4
ballroom		6.01E-5	1.4853E-4	7.654E-5	5.005E-5	9.518E-5	8.735E-5	4.84E-5	7.669E-5	1.1196E-4	1.1401E-4	1.1273E-4	1.3301E-4	3.765E-5	2.284E-5	4.761E-5	4.585E-5	4.759E-5	4.972E-5	3.337E-5	5.272E-5	3.224E-5	1.739E-5	2.441E-5	1.72E-5	1.7E-5	1.53E-5	1.674E-5	1.483E-5	1.5E-5	1.677E-5	2.572E-5	2.341E-5	2.891E-5	3.742E-5	2.98E-5	3.303E-5	3.811E-5	2.55E-5	3.405E-5	3.227E-5	2.564E-5	3.306E-5	4.847E-5	3.887E-5	3.216E-5	3.731E-5	3.478E-5	6.681E-5	4.012E-5	5.624E-5	6.568E-5	4.067E-5	4.067E-5	3.656E-5	3.547E-5	3.557E-5	2.019E-5	2.36E-5	3.159E-5	1.885E-5	2.23E-5	3.055E-5	5.673E-5	7.602E-5	4.53E-5	3.384E-5	3.357E-5	3.942E-5	2.335E-5	2.513E-5	2.577E-5	3.639E-5	4.294E-5	2.346E-5	3.018E-5	3.355E-5	3.926E-5	2.579E-5	2.5E-5	3.134E-5	2.659E-5	3.288E-5	2.913E-5	3.082E-5	2.956E-5	2.789E-5	2.947E-5	2.244E-5	2.672E-5	2.797E-5	3.365E-5	2.448E-5	2.15E-5	2.383E-5	3.091E-5	2.076E-5	1.693E-5	1.558E-5	1.997E-5	1.45E-5	1.752E-5	2.246E-5	2.578E-5
